上海-电信.txt,#genre#
CGTN 西班牙语HD,http://222.130.86.25:4022/rtp/239.3.1.217:4220
CGTN 法语HD,http://222.130.86.25:4022/rtp/239.3.1.218:4220
CGTN 阿拉伯语HD,http://222.130.86.25:4022/rtp/239.3.1.219:4220
CGTN 俄语HD,http://222.130.86.25:4022/rtp/239.3.1.220:4220
睛彩竞技HD,http://222.130.86.25:4022/rtp/239.3.1.125:8001
睛彩篮球HD,http://222.130.86.25:4022/rtp/239.3.1.126:8001
睛彩羽毛球HD,http://222.130.86.25:4022/rtp/239.3.1.127:8001
睛彩广场舞HD,http://222.130.86.25:4022/rtp/239.3.1.128:8001
茶频道HD,http://222.130.86.25:4022/rtp/239.3.1.165:8001
体育赛事HD,http://222.130.86.25:4022/rtp/239.3.1.157:8176
淘精彩HD,http://222.130.86.25:4022/rtp/239.3.1.178:8001
快乐垂钓HD,http://222.130.86.25:4022/rtp/239.3.1.164:8001
大健康HD,http://222.130.86.25:4022/rtp/239.3.1.251:8001
CETV1HD,http://222.130.86.25:4022/rtp/239.3.1.57:8152
CETV2,http://222.130.86.25:4022/rtp/239.3.1.54:4120
CETV3,http://222.130.86.25:4022/rtp/239.3.1.55:4120
CETV4,http://222.130.86.25:4022/rtp/239.3.1.56:4120
少儿动画,http://222.130.86.25:4022/rtp/239.3.1.199:9000
热播剧场,http://222.130.86.25:4022/rtp/239.3.1.194:9020
解密,http://222.130.86.25:4022/rtp/239.3.1.75:4120
军事,http://222.130.86.25:4022/rtp/239.3.1.76:4120
军旅剧场,http://222.130.86.25:4022/rtp/239.3.1.68:4120
动画,http://222.130.86.25:4022/rtp/239.3.1.80:4120
古装剧场,http://222.130.86.25:4022/rtp/239.3.1.69:4120
嘉佳卡通,http://222.130.86.25:4022/rtp/239.3.1.147:9268
国学,http://222.130.86.25:4022/rtp/239.3.1.77:4120
城市剧场,http://222.130.86.25:4022/rtp/239.3.1.67:4120
墨宝,http://222.130.86.25:4022/rtp/239.3.1.83:4120
好学生,http://222.130.86.25:4022/rtp/239.3.1.81:4120
山东教育,http://222.130.86.25:4022/rtp/239.3.1.52:4120
戏曲,http://222.130.86.25:4022/rtp/239.3.1.78:4120
收视指南,http://222.130.86.25:4022/rtp/239.3.1.193:8012
早教,http://222.130.86.25:4022/rtp/239.3.1.79:4120
武侠剧场,http://222.130.86.25:4022/rtp/239.3.1.90:4120
武术,http://222.130.86.25:4022/rtp/239.3.1.87:4120
爱生活,http://222.130.86.25:4022/rtp/239.3.1.86:4120
美人,http://222.130.86.25:4022/rtp/239.3.1.73:4120
美妆,http://222.130.86.25:4022/rtp/239.3.1.72:4120
财富天下,http://222.130.86.25:4022/rtp/239.3.1.53:9136
足球,http://222.130.86.25:4022/rtp/239.3.1.89:4120
金鹰卡通,http://222.130.86.25:4022/rtp/239.3.1.51:9252
鉴赏,http://222.130.86.25:4022/rtp/239.3.1.82:4120
音乐现场,http://222.130.86.25:4022/rtp/239.3.1.70:4120
高网,http://222.130.86.25:4022/rtp/239.3.1.88:4120
魅力时尚,http://222.130.86.25:4022/rtp/239.3.1.196:9012
CCTV-1 HD,http://222.130.86.25:4022/rtp/239.3.1.129:8008
CCTV-2 HD,http://222.130.86.25:4022/rtp/239.3.1.60:8084
CCTV-3 HD,http://222.130.86.25:4022/rtp/239.3.1.172:8001
CCTV-4 HD,http://222.130.86.25:4022/rtp/239.3.1.105:8092
CCTV-5 HD,http://222.130.86.25:4022/rtp/239.3.1.173:8001
CCTV-5+ HD,http://222.130.86.25:4022/rtp/239.3.1.130:8004
CCTV-6 HD,http://222.130.86.25:4022/rtp/239.3.1.174:8001
CCTV-7 HD,http://222.130.86.25:4022/rtp/239.3.1.61:8104
CCTV-8 HD,http://222.130.86.25:4022/rtp/239.3.1.175:8001
CCTV-9 HD,http://222.130.86.25:4022/rtp/239.3.1.62:8112
CCTV-10 HD,http://222.130.86.25:4022/rtp/239.3.1.63:8116
CCTV-11 HD,http://222.130.86.25:4022/rtp/239.3.1.152:8120
CCTV-12 HD,http://222.130.86.25:4022/rtp/239.3.1.64:8124
CCTV-13 HD,http://222.130.86.25:4022/rtp/239.3.1.124:8128
CCTV-14 HD,http://222.130.86.25:4022/rtp/239.3.1.65:8132
CCTV-15 HD,http://222.130.86.25:4022/rtp/239.3.1.153:8136
CCTV-16 奥林匹克[HDR],http://222.130.86.25:4022/rtp/239.3.1.183:8001
CCTV-16 奥林匹克HD,http://222.130.86.25:4022/rtp/239.3.1.184:8001
CCTV-17 HD,http://222.130.86.25:4022/rtp/239.3.1.151:8144
BRTV北京卫视HD,http://222.130.86.25:4022/rtp/239.3.1.241:8000
BRTV新闻HD,http://222.130.86.25:4022/rtp/239.3.1.159:8000
BRTV影视HD,http://222.130.86.25:4022/rtp/239.3.1.158:8000
BRTV文艺HD,http://222.130.86.25:4022/rtp/239.3.1.242:8000
BRTV财经HD,http://222.130.86.25:4022/rtp/239.3.1.116:8000
BRTV生活HD,http://222.130.86.25:4022/rtp/239.3.1.117:8000
BRTV青年HD,rtp//239.3.1.118:8000
BRTV纪实科教HD,http://222.130.86.25:4022/rtp/239.3.1.115:8000
BRTV卡酷少儿HD,http://222.130.86.25:4022/rtp/239.3.1.189:8000
BRTV冬奥纪实HD,rtp//239.3.1.243:8000
BRTV冬奥纪实[HDR],rtp//239.3.1.120:8000
BRTV冬奥纪实[超清],rtp//239.3.1.121:8000
BRTV体育休闲[超清],http://222.130.86.25:4022/rtp/239.3.1.243:8000
BTV国际频道,http://222.130.86.25:4022/rtp/239.3.1.235:8000
爱上4K[超清],http://222.130.86.25:4022/rtp/239.3.1.236:2000
4K超清[超清],http://222.130.86.25:4022/rtp/239.3.1.249:8001
淘电影HD,http://222.130.86.25:4022/rtp/239.3.1.250:8001
每日影院HD,rtp//239.3.1.111:8001
星影,http://222.130.86.25:4022/rtp/239.3.1.94:4120
动作影院,http://222.130.86.25:4022/rtp/239.3.1.92:4120
光影,http://222.130.86.25:4022/rtp/239.3.1.84:4120
喜剧影院,http://222.130.86.25:4022/rtp/239.3.1.91:4120
家庭影院,http://222.130.86.25:4022/rtp/239.3.1.93:4120
精选,http://222.130.86.25:4022/rtp/239.3.1.74:4120
经典电影,http://222.130.86.25:4022/rtp/239.3.1.195:9024
纪实人文HD,http://222.130.86.25:4022/rtp/239.3.1.212:8060
金鹰纪实HD,http://222.130.86.25:4022/rtp/239.3.1.58:8156
风尚生活HD,rtp//239.3.1.114:8001
地理,http://222.130.86.25:4022/rtp/239.3.1.71:4120
淘剧场HD,http://222.130.86.25:4022/rtp/239.3.1.95:8001
幸福剧场HD,rtp//239.3.1.112:8001
淘娱乐HD,http://222.130.86.25:4022/rtp/239.3.1.100:8001
幸福娱乐HD,rtp//239.3.1.113:8001
淘BabyHD,http://222.130.86.25:4022/rtp/239.3.1.238:8001
萌宠TVHD,http://222.130.86.25:4022/rtp/239.3.1.102:8001
湖南卫视HD,http://222.130.86.25:4022/rtp/239.3.1.132:8012
东方卫视HD,http://222.130.86.25:4022/rtp/239.3.1.136:8032
浙江卫视HD,http://222.130.86.25:4022/rtp/239.3.1.137:8036
江苏卫视HD,http://222.130.86.25:4022/rtp/239.3.1.135:8028
深圳卫视HD,http://222.130.86.25:4022/rtp/239.3.1.134:8020
广东卫视HD,http://222.130.86.25:4022/rtp/239.3.1.142:8048
安徽卫视HD,http://222.130.86.25:4022/rtp/239.3.1.211:8064
天津卫视HD,http://222.130.86.25:4022/rtp/239.3.1.141:1234
重庆卫视HD,http://222.130.86.25:4022/rtp/239.3.1.122:8160
山东卫视HD,http://222.130.86.25:4022/rtp/239.3.1.209:8052
黑龙江卫视HD,http://222.130.86.25:4022/rtp/239.3.1.133:8016
河北卫视HD,http://222.130.86.25:4022/rtp/239.3.1.148:8072
辽宁卫视HD,http://222.130.86.25:4022/rtp/239.3.1.210:8056
湖北卫视HD,http://222.130.86.25:4022/rtp/239.3.1.138:8044
吉林卫视HD,http://222.130.86.25:4022/rtp/239.3.1.240:8172
贵州卫视HD,http://222.130.86.25:4022/rtp/239.3.1.149:8076
东南卫视HD,http://222.130.86.25:4022/rtp/239.3.1.156:8148
江西卫视HD,http://222.130.86.25:4022/rtp/239.3.1.123:8164
海南卫视,http://222.130.86.25:4022/rtp/239.3.1.45:8304
云南卫视,http://222.130.86.25:4022/rtp/239.3.1.26:8108
兵团卫视,http://222.130.86.25:4022/rtp/239.3.1.144:4120
厦门卫视,http://222.130.86.25:4022/rtp/239.3.1.143:4120
四川卫视,http://222.130.86.25:4022/rtp/239.3.1.29:8288
南方卫视,http://222.130.86.25:4022/rtp/239.3.1.161:8001
宁夏卫视,http://222.130.86.25:4022/rtp/239.3.1.46:8124
山西卫视,http://222.130.86.25:4022/rtp/239.3.1.42:8172
广西卫视,http://222.130.86.25:4022/rtp/239.3.1.39:8300
新疆卫视,http://222.130.86.25:4022/rtp/239.3.1.48:8160
河南卫视,http://222.130.86.25:4022/rtp/239.3.1.27:8128
甘肃卫视,http://222.130.86.25:4022/rtp/239.3.1.49:8188
西藏卫视,http://222.130.86.25:4022/rtp/239.3.1.47:8164
三沙卫视,http://222.130.86.25:4022/rtp/239.3.1.155:4120
陕西卫视,http://222.130.86.25:4022/rtp/239.3.1.41:8140
青海卫视,http://222.130.86.25:4022/rtp/239.3.1.44:8184
内蒙古卫视,http://222.130.86.25:4022/rtp/239.3.1.43:8176
中国交通HD,http://222.130.86.25:4022/rtp/239.3.1.188:8001
朝阳融媒HD,http://222.130.86.25:4022/rtp/239.3.1.163:8001
通州融媒HD,http://222.130.86.25:4022/rtp/239.3.1.221:8001
密云电视台HD,http://222.130.86.25:4022/rtp/239.3.1.154:8001
延庆电视台,http://222.130.86.25:4022/rtp/239.3.1.187:8001
房山电视台,http://222.130.86.25:4022/rtp/239.3.1.96:8001
CCTV-4 中文国际 欧洲HD,http://222.130.86.25:4022/rtp/239.3.1.213:4220
CCTV-4 中文国际 美洲HD,http://222.130.86.25:4022/rtp/239.3.1.214:4220
CGTN 新闻HD,http://222.130.86.25:4022/rtp/239.3.1.215:4220
CGTN 记录HD,http://222.130.86.25:4022/rtp/239.3.1.216:4220
CGTN 西班牙语HD,http://222.130.86.25:4022/rtp/239.3.1.217:4220
CGTN 法语HD,http://222.130.86.25:4022/rtp/239.3.1.218:4220
CGTN 阿拉伯语HD,http://222.130.86.25:4022/rtp/239.3.1.219:4220
CGTN 俄语HD,http://222.130.86.25:4022/rtp/239.3.1.220:4220
睛彩竞技HD,http://222.130.86.25:4022/rtp/239.3.1.125:8001
睛彩篮球HD,http://222.130.86.25:4022/rtp/239.3.1.126:8001
睛彩羽毛球HD,http://222.130.86.25:4022/rtp/239.3.1.127:8001
睛彩广场舞HD,http://222.130.86.25:4022/rtp/239.3.1.128:8001
茶频道HD,http://222.130.86.25:4022/rtp/239.3.1.165:8001
体育赛事HD,http://222.130.86.25:4022/rtp/239.3.1.157:8176
淘精彩HD,http://222.130.86.25:4022/rtp/239.3.1.178:8001
快乐垂钓HD,http://222.130.86.25:4022/rtp/239.3.1.164:8001
大健康HD,http://222.130.86.25:4022/rtp/239.3.1.251:8001
CETV1HD,http://222.130.86.25:4022/rtp/239.3.1.57:8152
CETV2,http://222.130.86.25:4022/rtp/239.3.1.54:4120
CETV3,http://222.130.86.25:4022/rtp/239.3.1.55:4120
CETV4,http://222.130.86.25:4022/rtp/239.3.1.56:4120
少儿动画,http://222.130.86.25:4022/rtp/239.3.1.199:9000
热播剧场,http://222.130.86.25:4022/rtp/239.3.1.194:9020
解密,http://222.130.86.25:4022/rtp/239.3.1.75:4120
军事,http://222.130.86.25:4022/rtp/239.3.1.76:4120
军旅剧场,http://222.130.86.25:4022/rtp/239.3.1.68:4120
动画,http://222.130.86.25:4022/rtp/239.3.1.80:4120
古装剧场,http://222.130.86.25:4022/rtp/239.3.1.69:4120
嘉佳卡通,http://222.130.86.25:4022/rtp/239.3.1.147:9268
国学,http://222.130.86.25:4022/rtp/239.3.1.77:4120
城市剧场,http://222.130.86.25:4022/rtp/239.3.1.67:4120
墨宝,http://222.130.86.25:4022/rtp/239.3.1.83:4120
好学生,http://222.130.86.25:4022/rtp/239.3.1.81:4120
山东教育,http://222.130.86.25:4022/rtp/239.3.1.52:4120
戏曲,http://222.130.86.25:4022/rtp/239.3.1.78:4120
收视指南,http://222.130.86.25:4022/rtp/239.3.1.193:8012
早教,http://222.130.86.25:4022/rtp/239.3.1.79:4120
武侠剧场,http://222.130.86.25:4022/rtp/239.3.1.90:4120
武术,http://222.130.86.25:4022/rtp/239.3.1.87:4120
爱生活,http://222.130.86.25:4022/rtp/239.3.1.86:4120
美人,http://222.130.86.25:4022/rtp/239.3.1.73:4120
美妆,http://222.130.86.25:4022/rtp/239.3.1.72:4120
财富天下,http://222.130.86.25:4022/rtp/239.3.1.53:9136
足球,http://222.130.86.25:4022/rtp/239.3.1.89:4120
金鹰卡通,http://222.130.86.25:4022/rtp/239.3.1.51:9252
鉴赏,http://222.130.86.25:4022/rtp/239.3.1.82:4120
音乐现场,http://222.130.86.25:4022/rtp/239.3.1.70:4120
高网,http://222.130.86.25:4022/rtp/239.3.1.88:4120
魅力时尚,http://222.130.86.25:4022/rtp/239.3.1.196:9012

江苏-电信.txt,#genre#
江苏城市高清,http://114.232.209.236:8848/rtp/239.49.8.107:8000
江苏综艺高清,http://114.232.209.236:8848/rtp/239.49.8.108:8000
江苏体育高清,http://114.232.209.236:8848/rtp/239.49.8.117:8000
江苏影视高清,http://114.232.209.236:8848/rtp/239.49.8.118:8000
江苏卡通高清,http://114.232.209.236:8848/rtp/239.49.8.119:8000
江苏新闻高清,http://114.232.209.236:8848/rtp/239.49.8.120:8000
江苏教育高清,http://114.232.209.236:8848/rtp/239.49.9.42:6000
江苏国际高清,http://114.232.209.236:8848/rtp/239.49.1.23:6000
CCTV-1高清,http://114.232.209.236:8848/rtp/239.49.8.129:6000
CCTV-2高清,http://114.232.209.236:8848/rtp/239.49.8.130:6000
CCTV-3高清,http://114.232.209.236:8848/rtp/239.49.9.31:6000
CCTV-4高清,http://114.232.209.236:8848/rtp/239.49.8.131:6000
CCTV-5高清,http://114.232.209.236:8848/rtp/239.49.9.32:6000
CCTV-5+高清,http://114.232.209.236:8848/rtp/239.49.8.137:6000
CCTV-6高清,http://114.232.209.236:8848/rtp/239.49.9.33:6000
CCTV-7高清,http://114.232.209.236:8848/rtp/239.49.8.132:6000
CCTV-8高清,http://114.232.209.236:8848/rtp/239.49.9.34:6000
CCTV-9高清,http://114.232.209.236:8848/rtp/239.49.8.133:6000
CCTV10高清,http://114.232.209.236:8848/rtp/239.49.8.134:6000
CCTV12高清,http://114.232.209.236:8848/rtp/239.49.8.135:6000
CCTV13高清,http://114.232.209.236:8848/rtp/239.49.9.43:6000
CCTV14高清,http://114.232.209.236:8848/rtp/239.49.8.136:6000
好享购物高清,http://114.232.209.236:8848/rtp/239.49.9.41:6000
吉林卫视,http://114.232.209.236:8848/rtp/239.49.1.49:6000
聚鲨环球,http://114.232.209.236:8848/rtp/239.49.8.195:6000
南京新闻,http://114.232.209.236:8848/rtp/239.49.1.158:6000
南京十八,http://114.232.209.236:8848/rtp/239.49.1.157:6000
电视指南高清,http://114.232.209.236:8848/rtp/239.49.9.5:6000
风云足球高清,http://114.232.209.236:8848/rtp/239.49.9.6:6000
高尔夫球高清,http://114.232.209.236:8848/rtp/239.49.9.7:6000
世界地理高清,http://114.232.209.236:8848/rtp/239.49.9.8:6000
兵器科技高清,http://114.232.209.236:8848/rtp/239.49.9.9:6000
风云剧场高清,http://114.232.209.236:8848/rtp/239.49.9.10:6000
文化精品高清,http://114.232.209.236:8848/rtp/239.49.9.11:6000
怀旧剧场高清,http://114.232.209.236:8848/rtp/239.49.9.12:6000
风云音乐高清,http://114.232.209.236:8848/rtp/239.49.9.13:6000
女性时尚高清,http://114.232.209.236:8848/rtp/239.49.9.14:6000
第一剧场高清,http://114.232.209.236:8848/rtp/239.49.9.15:6000
中视购物,http://114.232.209.236:8848/rtp/239.49.1.104:6000
盱眙新闻高清,http://114.232.209.236:8848/rtp/239.49.9.18:6000
沛县新闻高清,http://114.232.209.236:8848/rtp/239.49.9.19:6000
泰州新闻,http://114.232.209.236:8848/rtp/239.49.9.20:6000
河南梨园,http://114.232.209.236:8848/rtp/239.49.9.21:6000
央视台球高清,http://114.232.209.236:8848/rtp/239.49.9.22:6000
金鹰卡通高清,http://114.232.209.236:8848/rtp/239.49.9.23:6000
徐州新闻,http://114.232.209.236:8848/rtp/239.49.9.45:6000
淮安综合,http://114.232.209.236:8848/rtp/239.49.1.97:6000
泗洪综合,http://114.232.209.236:8848/rtp/239.49.1.125:6000
东海新闻,http://114.232.209.236:8848/rtp/239.49.1.136:6000
CCTV-1,http://114.232.209.236:8848/rtp/239.49.1.1:6000
CCTV-2,http://114.232.209.236:8848/rtp/239.49.1.2:6000
CCTV-3,http://114.232.209.236:8848/rtp/239.49.1.3:6000
CCTV-4,http://114.232.209.236:8848/rtp/239.49.1.4:6000
CCTV-5,http://114.232.209.236:8848/rtp/239.49.1.5:6000
CCTV-6,http://114.232.209.236:8848/rtp/239.49.1.6:6000
CCTV-7,http://114.232.209.236:8848/rtp/239.49.1.254:6000
CCTV-8,http://114.232.209.236:8848/rtp/239.49.1.8:6000
CCTV10,http://114.232.209.236:8848/rtp/239.49.1.10:6000
CCTV11,http://114.232.209.236:8848/rtp/239.49.1.11:6000
CCTV12,http://114.232.209.236:8848/rtp/239.49.1.12:6000
CCTV13,http://114.232.209.236:8848/rtp/239.49.1.13:6000
CCTV14,http://114.232.209.236:8848/rtp/239.49.1.14:6000
CCTV15,http://114.232.209.236:8848/rtp/239.49.1.15:6000
CCTV17,http://114.232.209.236:8848/rtp/239.49.1.7:6000
环球新闻,http://114.232.209.236:8848/rtp/239.49.1.9:6000
江苏卫视,http://114.232.209.236:8848/rtp/239.49.1.16:6000
江苏城市,http://114.232.209.236:8848/rtp/239.49.1.17:6000
江苏综艺,http://114.232.209.236:8848/rtp/239.49.1.18:6000
江苏体育,http://114.232.209.236:8848/rtp/239.49.1.19:6000
江苏影视,http://114.232.209.236:8848/rtp/239.49.1.20:6000
江苏卡通,http://114.232.209.236:8848/rtp/239.49.1.21:6000
江苏公共,http://114.232.209.236:8848/rtp/239.49.1.22:6000
江苏国际,http://114.232.209.236:8848/rtp/239.49.1.23:6000
江苏购物,http://114.232.209.236:8848/rtp/239.49.1.24:6000
江苏教育,http://114.232.209.236:8848/rtp/239.49.1.25:6000
江苏靓妆,http://114.232.209.236:8848/rtp/239.49.1.26:6000
南京科教,http://114.232.209.236:8848/rtp/239.49.1.27:6000
南京生活,http://114.232.209.236:8848/rtp/239.49.1.28:6000
财富天下,http://114.232.209.236:8848/rtp/239.49.1.29:6000
青海卫视,http://114.232.209.236:8848/rtp/239.49.1.53:6000
东方卫视,http://114.232.209.236:8848/rtp/239.49.1.32:6000
北京卫视,http://114.232.209.236:8848/rtp/239.49.1.33:6000
浙江卫视,http://114.232.209.236:8848/rtp/239.49.1.34:6000
辽宁卫视,http://114.232.209.236:8848/rtp/239.49.1.35:6000
安徽卫视,http://114.232.209.236:8848/rtp/239.49.1.36:6000
山东卫视,http://114.232.209.236:8848/rtp/239.49.1.37:6000
湖南卫视,http://114.232.209.236:8848/rtp/239.49.1.38:6000
广东卫视,http://114.232.209.236:8848/rtp/239.49.1.39:6000
广西卫视,http://114.232.209.236:8848/rtp/239.49.1.40:6000
海南卫视,http://114.232.209.236:8848/rtp/239.49.1.41:6000
重庆卫视,http://114.232.209.236:8848/rtp/239.49.1.42:6000
四川卫视,http://114.232.209.236:8848/rtp/239.49.1.43:6000
河南卫视,http://114.232.209.236:8848/rtp/239.49.1.44:6000
东南卫视,http://114.232.209.236:8848/rtp/239.49.1.45:6000
天津卫视,http://114.232.209.236:8848/rtp/239.49.1.46:6000
江西卫视,http://114.232.209.236:8848/rtp/239.49.1.47:6000
湖北卫视,http://114.232.209.236:8848/rtp/239.49.1.48:6000
黑龙江卫视,http://114.232.209.236:8848/rtp/239.49.1.50:6000
山西卫视,http://114.232.209.236:8848/rtp/239.49.1.51:6000
贵州卫视,http://114.232.209.236:8848/rtp/239.49.1.52:6000
中教一台,http://114.232.209.236:8848/rtp/239.49.1.54:6000
中教二台,http://114.232.209.236:8848/rtp/239.49.1.55:6000
中教四台,http://114.232.209.236:8848/rtp/239.49.1.56:6000
中国天气,http://114.232.209.236:8848/rtp/239.49.1.58:6000
深圳卫视,http://114.232.209.236:8848/rtp/239.49.1.59:6000
电视指南,http://114.232.209.236:8848/rtp/239.49.1.60:6000
风云足球,http://114.232.209.236:8848/rtp/239.49.1.61:6000
央视高网,http://114.232.209.236:8848/rtp/239.49.1.62:6000
世界地理,http://114.232.209.236:8848/rtp/239.49.1.63:6000
兵器科技,http://114.232.209.236:8848/rtp/239.49.1.64:6000
风云剧场,http://114.232.209.236:8848/rtp/239.49.1.65:6000
文化精品,http://114.232.209.236:8848/rtp/239.49.1.66:6000
怀旧剧场,http://114.232.209.236:8848/rtp/239.49.1.67:6000
风云音乐,http://114.232.209.236:8848/rtp/239.49.1.68:6000
女性时尚,http://114.232.209.236:8848/rtp/239.49.1.69:6000
游戏竞技,http://114.232.209.236:8848/rtp/239.49.1.71:6000
百视通,http://114.232.209.236:8848/rtp/239.49.1.183:6000
淮安影视,http://114.232.209.236:8848/rtp/239.49.1.95:6000
淮安公共,http://114.232.209.236:8848/rtp/239.49.1.96:6000
宿豫综合,http://114.232.209.236:8848/rtp/239.49.1.98:6000
泰州经济高清,http://114.232.209.236:8848/rtp/239.49.1.100:6000
泰州影视高清,http://114.232.209.236:8848/rtp/239.49.1.101:6000
测试信号高清,http://114.232.209.236:8848/rtp/239.49.1.102:6000
泗阳综合,http://114.232.209.236:8848/rtp/239.49.1.103:6000
徐州公共,http://114.232.209.236:8848/rtp/239.49.1.105:6000
徐州影视,http://114.232.209.236:8848/rtp/239.49.1.106:6000
徐州经济,http://114.232.209.236:8848/rtp/239.49.1.107:6000
徐州综合,http://114.232.209.236:8848/rtp/239.49.1.108:6000
央广购物,http://114.232.209.236:8848/rtp/239.49.1.115:6000
沭阳综合,http://114.232.209.236:8848/rtp/239.49.1.117:6000
全球大片,http://114.232.209.236:8848/rtp/239.49.1.118:6000
汽车世界,http://114.232.209.236:8848/rtp/239.49.1.119:6000
戏曲精选,http://114.232.209.236:8848/rtp/239.49.1.120:6000
百变课堂,http://114.232.209.236:8848/rtp/239.49.1.121:6000
谍战剧场,http://114.232.209.236:8848/rtp/239.49.1.122:6000
宿迁公共,http://114.232.209.236:8848/rtp/239.49.1.123:6000
江苏学习,http://114.232.209.236:8848/rtp/239.49.1.124:6000
常州公共,http://114.232.209.236:8848/rtp/239.49.1.131:6000
常州生活,http://114.232.209.236:8848/rtp/239.49.1.132:6000
常州都市,http://114.232.209.236:8848/rtp/239.49.1.133:6000
常州新闻,http://114.232.209.236:8848/rtp/239.49.1.134:6000
西藏卫视,http://114.232.209.236:8848/rtp/239.49.1.139:6000
宿迁综合,http://114.232.209.236:8848/rtp/239.49.1.140:6000
响水综合,http://114.232.209.236:8848/rtp/239.49.1.141:6000
高淳综合,http://114.232.209.236:8848/rtp/239.49.1.142:6000
快乐购物,http://114.232.209.236:8848/rtp/239.49.1.167:6000
第一财经,http://114.232.209.236:8848/rtp/239.49.1.199:6000
金色频道,http://114.232.209.236:8848/rtp/239.49.1.169:6000
都市剧场,http://114.232.209.236:8848/rtp/239.49.1.170:6000
动漫秀场,http://114.232.209.236:8848/rtp/239.49.1.171:6000
幸福彩台,http://114.232.209.236:8848/rtp/239.49.1.172:6000
全纪实台,http://114.232.209.236:8848/rtp/239.49.1.173:6000
法治天地,http://114.232.209.236:8848/rtp/239.49.1.174:6000
七彩戏剧,http://114.232.209.236:8848/rtp/239.49.1.175:6000
游戏风云,http://114.232.209.236:8848/rtp/239.49.1.177:6000
极速汽车,http://114.232.209.236:8848/rtp/239.49.1.178:6000
魅力足球,http://114.232.209.236:8848/rtp/239.49.1.179:6000
劲爆体育,http://114.232.209.236:8848/rtp/239.49.1.180:6000
生活时尚,http://114.232.209.236:8848/rtp/239.49.1.181:6000
东方财经,http://114.232.209.236:8848/rtp/239.49.1.182:6000
直播室-1,http://114.232.209.236:8848/rtp/239.49.1.189:6000
直播室-2,http://114.232.209.236:8848/rtp/239.49.1.190:6000
直播室-3,http://114.232.209.236:8848/rtp/239.49.1.191:6000
直播室-4,http://114.232.209.236:8848/rtp/239.49.1.192:6000
电子竞技,http://114.232.209.236:8848/rtp/239.49.1.193:6000
华语影院,http://114.232.209.236:8848/rtp/239.49.1.196:6000
星光影院,http://114.232.209.236:8848/rtp/239.49.1.197:6000
热门剧场,http://114.232.209.236:8848/rtp/239.49.1.198:6000
港剧风云,http://114.232.209.236:8848/rtp/239.49.1.201:6000
直播室-5,http://114.232.209.236:8848/rtp/239.49.1.204:6000
直播室-6,http://114.232.209.236:8848/rtp/239.49.1.205:6000
直播室-7,http://114.232.209.236:8848/rtp/239.49.1.206:6000
直播室-8,http://114.232.209.236:8848/rtp/239.49.1.207:6000
直播室-9,http://114.232.209.236:8848/rtp/239.49.1.208:6000
直播室10,http://114.232.209.236:8848/rtp/239.49.1.209:6000
直播室11,http://114.232.209.236:8848/rtp/239.49.1.210:6000
青春动漫,http://114.232.209.236:8848/rtp/239.49.1.212:6000
宝宝动画,http://114.232.209.236:8848/rtp/239.49.1.213:6000
快乐垂钓高清,http://114.232.209.236:8848/rtp/239.49.1.225:6000
第一剧场,http://114.232.209.236:8848/rtp/239.49.1.226:6000
书画频道,http://114.232.209.236:8848/rtp/239.49.1.227:6000
新沂综合,http://114.232.209.236:8848/rtp/239.49.1.228:6000
邳州综合,http://114.232.209.236:8848/rtp/239.49.1.232:6000
先锋乒羽,http://114.232.209.236:8848/rtp/239.49.1.233:6000
湘茶频道高清,http://114.232.209.236:8848/rtp/239.49.1.234:6000
云南卫视,http://114.232.209.236:8848/rtp/239.49.1.235:6000
河北卫视,http://114.232.209.236:8848/rtp/239.49.1.236:6000
宁夏卫视,http://114.232.209.236:8848/rtp/239.49.1.237:6000
甘肃卫视,http://114.232.209.236:8848/rtp/239.49.1.238:6000
新疆卫视,http://114.232.209.236:8848/rtp/239.49.1.239:6000
内蒙古卫视,http://114.232.209.236:8848/rtp/239.49.1.240:6000
东方购物,http://114.232.209.236:8848/rtp/239.49.1.241:6000
连云新闻,http://114.232.209.236:8848/rtp/239.49.1.244:6000
连云公共,http://114.232.209.236:8848/rtp/239.49.1.245:6000
睢宁综合,http://114.232.209.236:8848/rtp/239.49.1.246:6000
赣榆综合,http://114.232.209.236:8848/rtp/239.49.1.247:6000
陕西卫视,http://114.232.209.236:8848/rtp/239.49.1.248:6000
南方卫视,http://114.232.209.236:8848/rtp/239.49.1.249:6000
山东教育,http://114.232.209.236:8848/rtp/239.49.1.250:6000
家有购物,http://114.232.209.236:8848/rtp/239.49.1.252:6000
江苏卫视高清,http://114.232.209.236:8848/rtp/239.49.8.138:6000
浙江卫视高清,http://114.232.209.236:8848/rtp/239.49.8.139:6000
东方卫视高清,http://114.232.209.236:8848/rtp/239.49.8.140:6000
北京卫视高清,http://114.232.209.236:8848/rtp/239.49.8.141:6000
湖南卫视高清,http://114.232.209.236:8848/rtp/239.49.8.142:6000
广东卫视高清,http://114.232.209.236:8848/rtp/239.49.8.143:6000
黑龙江卫视清,http://114.232.209.236:8848/rtp/239.49.8.144:6000
深圳卫视高清,http://114.232.209.236:8848/rtp/239.49.8.145:6000
山东卫视高清,http://114.232.209.236:8848/rtp/239.49.8.146:6000
湖北卫视高清,http://114.232.209.236:8848/rtp/239.49.8.147:6000
